UID,province_en,province_fr,region_name_en,region_name_fr,crop,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018,Year2019,Year2020,Year2021,Year2022,Year2023,Year2024
1100,Prince Edward Island,Île-du-Prince-Édouard,,,Soybeans,,,,,36.6,34.6,32,34.7,25.9,28.9,30,32,40,32,23,33,34,30,34,36,37,35,38,34,33,37,37.7,34.5,33.9,34.1,36,41,34.1,37.9,45.6,43.4,45,52.2
1200,Nova Scotia,Nouvelle-Écosse,,,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,44,40,41.1,44,45.4,42.7,42.7,45.6,50.8,40.8,42.1,53.6,46.3,49.6,52.8
1300,New Brunswick,Nouveau-Brunswick,,,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,35,31,34,30.3,34.4,36.4,36.2,28.3,41.7,31.9,27,41.9,,41.6,46.4
2401,Quebec,Québec,Bas-Saint-Laurent--Gaspésie-Îles-de-la-Madeleine,Bas-Saint-Laurent--Gaspésie-Îles-de-la-Madeleine,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,24.8,46.3,,30.5,38.4,40.8
2402,Quebec,Québec,Saguenay--Lac-Saint-Jean--Côte-Nord,Saguenay--Lac-Saint-Jean--Côte-Nord,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,28.4,,36.7,33.4,41.7,36.4,42.5,37.9,30.3,42.5,41
2403,Quebec,Québec,Capitale Nationale--Mauricie,Capitale Nationale--Mauricie,Soybeans,,,,,,,,,,,,,,,,,,,,,35.5,33.3,27.7,43.1,36.9,42,35.9,38.4,41.9,44.3,37.5,42.9,42.8,44.1,37.8,40,40.5,47.8
2404,Quebec,Québec,Estrie,Estrie,Soybeans,,,,,,,,,,,,,,,,,,,,,,32.4,22.4,40.5,32.3,35.6,38.3,30.7,33.8,40,32.7,39.5,40.3,46.4,39.3,36.4,36.6,46.9
2405,Quebec,Québec,Montreal--Laval--Lanaudière,Montreal--Laval--Lanaudière,Soybeans,,,,,,,,,,,,,,,,,,,,,40.1,36.4,32.4,45.9,42.5,48.2,43.6,40,48,47.9,39,45.2,45.8,45.2,41.7,49.2,48.7,53.9
2406,Quebec,Québec,Outaouais--Laurentides,Outaouais--Laurentides,Soybeans,,,,,,,,,,,,,,,,,,,,,33,37.4,37.5,52.2,36.3,33.7,39.6,33.9,45.1,43.9,37.6,45.1,38.8,45.2,43.9,40.3,47.3,48.6
2407,Quebec,Québec,Abitibi-Témiscamingue--Nord-du-Québec,Abitibi-Témiscamingue--Nord-du-Québec,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,23.3,22.7,41.4,29.2,43.4,38.2
2408,Quebec,Québec,Chaudière-Appalaches,Chaudière-Appalaches,Soybeans,,,,,,,,,,,,,,,,,,,,,31.9,28.2,24.2,41.4,36.1,39,33.9,38,42.1,43.2,37.4,42.4,42.5,45.4,42.5,39.9,43.5,46.2
2409,Quebec,Québec,Montérégie Nord-est,Montérégie Nord-est,Soybeans,,,,,,,,,,,,,,,,,,,,,46.7,42.1,37.8,48,42.4,46.8,49,38.1,51.7,52.7,49.4,51.1,51,50.7,52.1,49.1,50,51.9
2410,Quebec,Québec,Montérégie Sud-ouest,Montérégie Sud-ouest,Soybeans,,,,,,,,,,,,,,,,,,,,,40.7,44.1,38.3,48.9,42.9,46,47.8,38.2,52.1,52.2,44,49.9,51.8,53.3,49.6,44,50.6,52.2
2411,Quebec,Québec,Centre-du-Québec,Centre-du-Québec,Soybeans,,,,,,,,,,,,,,,,,,,,,39.5,36.8,25.4,42.5,36.3,42.8,39.2,36.8,43.1,45.9,39.8,45.3,44.8,46,39.2,41.4,45,47.1
3501,Ontario,Ontario,Southern Ontario Region,Région du Sud de l'Ontario,Soybeans,,,,,36.1,35.1,39.7,41.1,41.8,36.7,39.1,42.5,40.6,39.7,20.7,31.9,29.6,40.6,41.9,46.8,34.5,43.5,43.2,44.6,49.6,52,45.9,48.2,46.3,49.1,48.5,52.4,47.9,50.6,54.2,49.6,52.1,52.9
3502,Ontario,Ontario,Western Ontario Region,Région de l'Ouest de l'Ontario,Soybeans,,,,,41.5,32.1,37,40,42.7,37.9,38.2,36.8,41.5,37.3,21.1,38.7,35.9,40.2,41.6,45.5,29.3,45.6,36.9,49,46.2,46.6,46.8,45.7,47,44.4,45.6,52.7,42.1,54.3,53.1,48,52.5,51.7
3503,Ontario,Ontario,Central Ontario Region,Région du Centre de l'Ontario,Soybeans,,,,,24.2,31.5,33.7,35.1,33,34.6,29.5,39.8,35.3,31.8,16.6,36.7,28.3,35,33.3,38.3,23.2,39.6,32.7,46.1,44.9,40,42.4,39.2,41.1,32,38.8,45.6,31.3,42.8,45,42.8,47.1,46.1
3504,Ontario,Ontario,Eastern Ontario Region,Région de l'Est de l'Ontario,Soybeans,,,,,24.7,39.6,39.2,42.1,,40.3,36.1,44.7,41.3,34.2,27.6,33.4,40.3,36.3,40.6,47.1,38.9,40.6,38.9,47.3,43,41.6,46.1,40.6,51.8,43.1,41.1,48.7,40.6,48.8,47.6,46.3,50.7,52.5
3505,Ontario,Ontario,Northern Ontario Region,Région du Nord de l'Ontario,Soybeans,,,,,26,,,51.1,,,31,25.5,30.5,15.7,21,34.7,35.5,27.5,37.2,34.4,36.1,35.5,26.8,42.1,41.9,39.9,29,20.1,34.7,38.5,29.7,42.4,31.3,44.9,37.3,38.4,41.6,42.5
4601,Manitoba,Manitoba,Census Agricultural Region 1,Région agricole de recensement 1,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,32,30.8,40.9,36.2,28.7,34.1,37.2,30.7,39.4,33.6,39.4
4602,Manitoba,Manitoba,Census Agricultural Region 2,Région agricole de recensement 2,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,32.9,37,42,38.6,32.8,32.5,38.7,36.1,41.8,33.1,38.8
4603,Manitoba,Manitoba,Census Agricultural Region 3,Région agricole de recensement 3,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,36.6,40.3,39.3,32.2,29,33.2,,,36,37.3
4604,Manitoba,Manitoba,Census Agricultural Region 4,Région agricole de recensement 4,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,33.6,,,,,,
4605,Manitoba,Manitoba,Census Agricultural Region 5,Région agricole de recensement 5,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,42.4,30.4,,,38.8,43.7,40.6
4606,Manitoba,Manitoba,Census Agricultural Region 6,Région agricole de recensement 6,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,39.6,39.6,36.5,35.4,26,34.9,36,43.2,35.1,40.9
4607,Manitoba,Manitoba,Census Agricultural Region 7,Région agricole de recensement 7,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,32.9,38.5,44.3,36.8,32.4,25.7,37.6,21.1,44.9,35.2,47.3
4608,Manitoba,Manitoba,Census Agricultural Region 8,Région agricole de recensement 8,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,34,35.8,43.7,37.4,35.2,30.7,40.2,30.5,47,32.3,50.2
4609,Manitoba,Manitoba,Census Agricultural Region 9,Région agricole de recensement 9,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,39,31.8,38.2,36.9,32.4,37.6,30.8,36.6,31.8,45.2,42.7,44.5
4610,Manitoba,Manitoba,Census Agricultural Region 10,Région agricole de recensement 10,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,23.9,31.3,32.9,35.1,40.6,36.5,34.6,37.3,38,39.9,36.8
4611,Manitoba,Manitoba,Census Agricultural Region 11,Région agricole de recensement 11,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,28.2,37.5,37.3,32.9,35,24.2,33.7,24.5,38.9,43.4,39.9
4612,Manitoba,Manitoba,Census Agricultural Region 12,Région agricole de recensement 12,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,26.8,32.1,36.7,32.5,31.3,25.4,34.8,25.2,34.7,36.1,39.4
4700,Saskatchewan,Saskatchewan,,,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,23.1,24.9,32.3,20.8,21,28.3,20,22,29.8,24.2,25.3
4800,Alberta,Alberta,,,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5900,British Columbia,Colombie-Britannique,,,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,British Columbia,Colombie-Britannique,Non Peace,Non Peace,Spring Wheat,,,,,27.1,26.8,36.6,32.9,33.5,49,47.4,40,40,,,,33,63.2,,48.6,,,20.2,36.4,43.6,22.3,53.8,42.1,32.1,47.1,38.5,48.8,38.1,50.7,30.1,,37,61.5
5908,British Columbia,Colombie-Britannique,Peace River,Peace River,Spring Wheat,,,,,37.3,21.6,35.8,45.3,48.7,48.3,45,42.3,36.6,,,,40.3,35,,26,,,35.7,23.3,60.2,48.3,60.6,43.3,52,58.4,55.8,57.6,58.3,40.7,34.7,,36.1,38.4
4820,Alberta,Alberta,Census Agricultural Region 2,Région agricole de recensement 2,Spring Wheat,34.2,30,36.1,34,39.4,33.8,42.1,35.8,48.1,44.5,41.1,43.6,46.3,35.8,27.1,28.6,39.2,48.9,49.9,47.2,43.1,52.6,43.6,48.7,51.4,48.1,59.3,50.8,49.4,58.3,58.5,49.6,50.9,65.2,30.1,58.6,36.8,49.8
4810,Alberta,Alberta,Census Agricultural Region 1,Région agricole de recensement 1,Spring Wheat,22.3,10.7,17.5,18.5,35.2,31.3,36.6,29.1,33.8,28.2,26.9,28.5,36.7,23.5,16.3,26.9,25.3,30.7,37.2,33.1,28.5,32.8,37.5,38.4,35.6,37.9,46.7,45.3,33.6,47.2,32.5,36.4,30.8,46,19.8,,19.1,31.1
4830,Alberta,Alberta,Census Agricultural Region 3,Région agricole de recensement 3,Spring Wheat,32.9,25.4,32.6,36.3,35.5,24.8,37.6,34.7,46.9,41.8,44.7,45,46.4,35,32.7,37.8,37.7,55.1,46.8,49.1,42.4,52.2,47,55.1,55.5,53.2,65.6,57.1,62.1,62,61.7,54.4,63.5,69.5,36.8,57.2,45.6,51.2
4850,Alberta,Alberta,Census Agricultural Region 5,Région agricole de recensement 5,Spring Wheat,37.7,49,46.5,53.6,49.6,40.8,50.9,52.7,56.7,58.3,57.5,50.9,58.7,59.9,53.4,28.3,57.7,62.7,64.8,50.5,51.4,63,47.9,61.2,55.9,57.9,71.5,64.5,58.3,70.2,67.7,62.7,72.6,61.6,54,70.6,65.1,55.6
4870,Alberta,Alberta,Census Agricultural Region 7,Région agricole de recensement 7,Spring Wheat,30.5,42.7,32.2,36.7,34.9,29.3,32.6,32,44,39.4,40.7,32.7,32.4,48.4,,33.4,39.7,41.1,47.4,41.6,43.1,37.2,36.6,34,56.1,43.2,53.3,42.5,43.4,56.3,49,57.6,48.4,47.8,34.8,54.3,44.4,54.4
4860,Alberta,Alberta,Census Agricultural Region 6,Région agricole de recensement 6,Spring Wheat,32.5,39.3,37.8,38.5,47.2,32.2,46.9,43,42.8,45.6,46.9,44.9,46.2,53.4,,24.7,56.5,58.5,59.5,55,57.2,64.3,50.5,63.1,63.6,60.2,74.2,66.3,52.7,71.6,65.1,63.9,62.4,51.7,48.4,70.2,61.1,60.1
4840,Alberta,Alberta,Census Agricultural Region 4A,Région agricole de recensement 4A,Spring Wheat,22,25.8,25.4,35.9,35.2,28.2,39.3,30.3,30.7,38.6,33.1,27.2,41.9,35.2,32.8,9.2,33.3,43.5,41.6,38.2,30.5,39.7,32.7,42.9,42.6,42.2,52.1,46.8,37.9,52.5,52.9,44.7,55.9,55.4,32,,44.2,37.3
4841,Alberta,Alberta,Census Agricultural Region 4B,Région agricole de recensement 4B,Spring Wheat,26.9,35,36.6,35.2,33.5,26.7,41.9,33.9,27.3,40.8,38.3,30.1,40,42,38.6,11.5,41.9,45.2,48.4,39.1,37.3,47.3,40.3,48.9,44.8,47.2,58.2,53.3,44.1,57.1,54.3,51.6,61.2,53.8,43.5,,54.9,47.9
4704,Saskatchewan,Saskatchewan,Division No.  4,Division No.  4,Spring Wheat,25.7,9.5,24.9,27.6,36,28.8,29.1,25.6,30.8,26.3,27.5,29.7,30.1,30.6,18.3,27.7,23,33.7,28.3,17.3,19.4,24.1,28.6,31.6,29.7,29.7,36,39.1,40.2,38.2,25.7,,39.1,35.4,21.2,21.4,,
4708,Saskatchewan,Saskatchewan,Division No.  8,Division No.  8,Spring Wheat,25.7,8.4,21.6,20,29.1,30,34.5,28.1,32,35,30.3,29.7,34.7,28.6,15.4,17.6,23,32.6,37,30.4,27.2,33.1,34.6,34,35,33,42.3,36.2,33.6,41.3,39.5,33.6,31.7,38.1,15.6,30.9,20.3,36.5
4703,Saskatchewan,Saskatchewan,Division No.  3,Division No.  3,Spring Wheat,27.6,9,23.8,31.4,29.9,29.7,30.3,25.5,26.9,29.3,25,26,30.9,29.7,23.4,25.7,19.9,30.9,28.5,22.9,19.1,24.2,28.9,33.3,29.3,28.6,38,34.9,33.7,35.8,21.9,26.7,38.8,37.2,16.7,28,27.3,
4707,Saskatchewan,Saskatchewan,Division No.  7,Division No.  7,Spring Wheat,27.8,11.4,23.4,30.4,33.8,30.2,31.1,25.9,27,33.7,26.9,27.1,32.2,29.5,22.7,22.4,21.6,31.1,31.1,29.3,24.8,30.8,32.2,34.2,35.8,32,47.9,36.2,35.2,41.2,39.4,38.2,40.8,45.9,22.5,34.4,27.2,38.3
4702,Saskatchewan,Saskatchewan,Division No.  2,Division No.  2,Spring Wheat,26.5,10.5,18.2,32.1,23.5,31.7,30.3,25.5,25.6,29.4,19.8,23.2,26.6,24.9,23.4,25.1,17.6,26.6,28.8,25.5,21.1,24.9,33.4,30.4,25.2,28.4,39.8,33.1,30.4,37,28.6,39,43.6,43.1,34,46.2,34.4,
4706,Saskatchewan,Saskatchewan,Division No.  6,Division No.  6,Spring Wheat,29.3,13.9,24.8,33.2,30.7,30.4,27.6,26.6,28.4,33.9,26.1,30.2,33.5,31.2,24.3,26.6,27.7,28.2,34.3,32.3,29.3,36.9,39.7,35.5,37,36.8,53.1,39.1,40.2,44.8,44.5,44.7,43.2,46.7,36.6,49.5,46.8,48.9
4701,Saskatchewan,Saskatchewan,Division No.  1,Division No.  1,Spring Wheat,28.1,15.1,17.2,33.2,24.3,32.2,27.9,26.1,25.9,30,22.4,27.7,25.1,30.4,27.4,29.8,25.3,30.8,31.4,31.5,27.5,33.1,37.5,33.3,26.7,34.2,44,36,37.2,44.7,44.7,47.5,46.2,52.4,46.4,48.7,46.9,49.6
4705,Saskatchewan,Saskatchewan,Division No.  5,Division No.  5,Spring Wheat,28.6,19.4,22.8,36.5,29.8,27.1,25.5,26.3,28.5,33.5,25.9,31.7,32.5,34,29.8,31.4,28.9,29.9,34.9,33.6,31.7,39.4,41,33.8,33,33.7,51.3,39.1,41.4,46.8,47.4,54.3,51.7,51,43.1,51.1,51.9,54.1
4713,Saskatchewan,Saskatchewan,Division No. 13,Division No. 13,Spring Wheat,28.1,16.2,23,28.9,32.3,26.9,36.9,32.4,25.4,37.5,28.5,27,37.6,31.3,28.5,9.5,21.7,33.7,37,32,30.5,37.4,36.4,37.2,41.9,37,48.2,42.7,37.3,49.9,50.6,50.8,47,52.1,30.9,45.3,42.2,43.5
4717,Saskatchewan,Saskatchewan,Division No. 17,Division No. 17,Spring Wheat,28.4,24.9,29.7,29.6,30.3,23.2,36.5,31,19.4,36.3,30.9,27,38.3,32.5,30.6,5.9,23,43,43.9,36.2,34.9,42.1,45.2,41.4,42.9,45.1,54,50.6,42,55.8,59.5,58.4,60.4,57.9,38.2,61.5,60.7,39.1
4712,Saskatchewan,Saskatchewan,Division No. 12,Division No. 12,Spring Wheat,28.3,11.1,22.9,30.2,34.3,29,35.2,31.9,27.5,37.1,28,26.7,37,32,22.6,12.3,22.1,33.2,37.7,32.1,28.8,35.6,38,36.6,40.6,35.9,47.5,41.8,36.7,47.6,49.2,45.3,49.2,49,24.6,31.1,34,48.7
4711,Saskatchewan,Saskatchewan,Division No. 11,Division No. 11,Spring Wheat,28.7,8.4,22.2,29.7,33.7,29.9,29.2,28.8,27.6,34.1,27.1,28.8,35.7,31.7,18.4,18,26.7,29.6,35.9,31.1,26.2,34.2,38.5,34.6,39.3,37,49.6,38.5,38.5,43.8,46.7,42.9,43.6,45.1,24,43.7,39.4,48.4
4716,Saskatchewan,Saskatchewan,Division No. 16,Division No. 16,Spring Wheat,28.4,19.5,32,38.4,33.4,24.3,32.7,29.9,30.3,38.2,31,35.5,37.7,33.3,28.6,9.6,28.1,34.2,40.1,36.2,33.1,36.1,42.8,39.2,39.4,39.5,47,43.6,42.1,47.5,48.6,45.9,47.3,54.4,30.5,48.8,53.2,47
4710,Saskatchewan,Saskatchewan,Division No. 10,Division No. 10,Spring Wheat,28.5,16.1,26,31.7,32.8,27.5,25.7,27.5,29.6,33.6,29.7,33.8,37,34.1,26.3,25.6,31.9,29.5,37.7,34.7,29,39.3,41.8,34.2,40.8,36.4,51.9,40,40.8,46,51.9,45.5,50.1,50.5,36.2,56.3,54.3,52.6
4715,Saskatchewan,Saskatchewan,Division No. 15,Division No. 15,Spring Wheat,27.2,13.3,26.3,36.6,34.9,27,31.5,31.7,34,39.4,34.1,35.8,40.4,36.1,23.5,11.2,34,33.5,40.8,34.9,28.9,39.9,42.4,34.6,41.5,36.4,48,40.8,42.3,46.3,51.6,,48.9,53.7,34.8,57.9,54,54.4
4709,Saskatchewan,Saskatchewan,Division No.  9,Division No.  9,Spring Wheat,28.3,20.1,28.2,33.6,33.1,26.5,24.9,27.5,31,34.2,30.9,35.7,38.1,35.9,30.1,28.2,33.1,30.8,39.4,36.7,30.8,41.7,43.2,34.6,41.9,35.5,52.4,41.2,41,47.3,55,56.3,52.1,49.6,42.9,56.7,58.1,57.4
4714,Saskatchewan,Saskatchewan,Division No. 14,Division No. 14,Spring Wheat,27.1,16.2,30.5,38.4,39.3,25.8,27.9,33.6,36.2,37.6,37.4,41.5,44.9,39.7,30.9,16.2,35.7,36.1,42.9,39.2,32.6,43.6,41.3,35.4,43.6,38.1,51.8,45.8,40.5,46.1,54.1,28.7,53.5,54.7,43.8,59,53.7,59.6
4601,Manitoba,Manitoba,Census Agricultural Region 1,Région agricole de recensement 1,Spring Wheat,22.5,15.6,22.2,37.8,30.5,36,26.6,27.8,28,33.8,26.9,31.7,22.2,37.7,33.1,31.7,37.2,40.2,31.7,35.1,34.1,42.2,52,38.8,28.8,,50.3,45.8,44.2,49.6,51.3,55.7,59.4,61.2,46.9,58,59.4,62.1
4602,Manitoba,Manitoba,Census Agricultural Region 2,Région agricole de recensement 2,Spring Wheat,28.2,15.2,19.3,39.2,32,39.6,27.2,34.6,30.4,36.8,29.4,33.5,27.5,39,33.2,33.9,36.3,42.6,33.4,37.5,33.9,43.5,48,40.6,35,,52.3,42.9,45.8,48.7,57.4,58.5,60.3,59.6,48.8,59.4,64.8,61.5
4603,Manitoba,Manitoba,Census Agricultural Region 3,Région agricole de recensement 3,Spring Wheat,32.8,20.6,26.7,40.1,33.6,34.9,26.9,34.4,28.8,37.1,30.9,36.4,30.6,36.6,31.3,36.3,39.8,37.5,31.8,39.3,34.1,45.1,49,39,33.7,46.8,,43.6,45.7,48.7,58,61.5,60.7,54.8,51.8,57.2,70,60.8
4608,Manitoba,Manitoba,Census Agricultural Region 8,Région agricole de recensement 8,Spring Wheat,32.9,14.3,31.2,42.9,34.2,48.1,26.7,34,31.8,40.1,31.8,39.7,40.4,44.1,34.8,39,49.2,45.7,29.1,44,39.5,51.1,54,48.4,39.9,49.3,,58.8,60.1,57.2,66,65.9,64.9,64.9,50.6,68.1,59.4,72.6
4607,Manitoba,Manitoba,Census Agricultural Region 7,Région agricole de recensement 7,Spring Wheat,34,16.5,35.1,41.5,36.8,49.1,29.3,38,33.5,42,34.8,40.1,42,40.9,27.3,39.9,50.4,50.4,26.3,42.4,42.3,48.2,51,40.6,34.8,48.8,,54.1,53.2,55.7,69.7,59.5,61.1,64.6,39.2,61.1,58.7,63.3
4609,Manitoba,Manitoba,Census Agricultural Region 9,Région agricole de recensement 9,Spring Wheat,33.3,17.8,37.6,37.1,27.8,47.7,27,31.1,32.4,39.6,29.9,36.4,44.5,33.7,19,34,49.9,44.5,12.9,44,36.2,43.8,40,31.4,38.2,53.4,58.5,49.8,55,46.3,71.8,69,65.7,65.8,55.8,63.4,64.3,67.4
4611,Manitoba,Manitoba,Census Agricultural Region 11,Région agricole de recensement 11,Spring Wheat,31.7,21.2,33.3,37.4,30.9,43.6,22.2,29.2,32.3,40.2,34,37.2,42.9,36.8,21.8,34.3,46.4,45.8,19.2,39.6,39.3,42,38,28.2,31.9,48.2,58.3,46.2,53.8,53.4,,62,57.2,62.1,38.2,64.3,61.9,58.7
4610,Manitoba,Manitoba,Census Agricultural Region 10,Région agricole de recensement 10,Spring Wheat,27.6,23.2,30.2,31.7,20.9,37.5,19.6,27.6,27.5,37,36,32.6,,39.1,21.1,,,40.5,22,49.1,22.5,45.5,39,,38.3,42.2,,44.3,49.3,47.6,68.4,66.9,65.4,56.8,57.9,,64.3,
4604,Manitoba,Manitoba,Census Agricultural Region 4,Région agricole de recensement 4,Spring Wheat,29.1,24.5,29.2,40,34.9,24.8,28.8,30.9,33.8,36.8,34,35.6,40.3,37.9,34.8,,36.8,,40.8,,37.4,,,,,,,,,,,70,66.3,57.4,53.8,67.6,61,58.7
4605,Manitoba,Manitoba,Census Agricultural Region 5,Région agricole de recensement 5,Spring Wheat,26.8,31.3,33.4,38.8,36,41.2,24.1,31.1,35.2,37.3,35.1,37.7,44.3,43.5,38.5,31.5,43.4,,47.3,,39.1,,46,39.2,,,,,,,,64,59,62.4,51.4,72.2,63.7,71.6
4606,Manitoba,Manitoba,Census Agricultural Region 6,Région agricole de recensement 6,Spring Wheat,27.2,24.5,28.7,37.3,32,40.4,30.4,33.3,30.9,37.3,34.2,33,36.1,39.9,33.6,35.3,39.1,46.4,38.3,41.7,33.2,43,42,29.1,33.3,40.2,52.7,,,,,54.4,52.3,61.1,46.6,55.6,52.6,47.5
4612,Manitoba,Manitoba,Census Agricultural Region 12,Région agricole de recensement 12,Spring Wheat,30.4,22.6,32.2,37,33,33.1,31.2,35.2,33.4,42.9,36.3,40.6,,41.2,28,32.9,,44.5,30,38.7,34.8,33.8,,27.4,35.7,36.9,51.4,,,,,50.2,54,58.1,39.1,,56.5,
3500,Ontario,Ontario,,,Spring Wheat,42.7,40,43.8,40,34.9,44.4,41.1,43.3,43.8,41.7,47.4,41.1,45.6,46.3,52.8,50.6,52.2,50.8,43.2,50.2,51.1,49.5,50.6,52.3,52,55.1,52.2,56.3,64,52.9,46.7,54.3,58.5,47.3,54.1,73.9,64.7,49
1300,New Brunswick,Nouveau-Brunswick,,,Spring Wheat,49.2,52.2,50,50,50.1,60,49.5,31.4,36.5,55.1,50,60,58.6,50,43,59,39,45.1,48,28.2,42,40,30,49,49,45,47,42,51,49.4,54.3,50.5,53.6,40.2,56.1,55,42,49.2
1200,Nova Scotia,Nouvelle-Écosse,,,Spring Wheat,53.3,48.6,56.7,40,29.8,60,45.5,47.7,44,45.3,36,41.3,34.8,52.9,35,55,45,51,50,50,32,35,46,47,59,42,45,,,,,56.5,44.5,38.6,48.4,50.5,,56.1
1100,Prince Edward Island,Île-du-Prince-Édouard,,,Spring Wheat,52.2,46.1,53.7,46.4,49.3,67.7,42.8,49.6,47.3,50,46,49,36,55,41,56,43,41,46,41,46,38,48,39,49,51,48.8,48.4,53.7,50.8,55.4,51.2,56.9,48.7,52.3,55.4,49.3,44.7
2400,Quebec,Québec,,,Spring Wheat,40.9,37.4,47.4,47.9,43.9,49.7,44.2,37.8,40.9,40.9,46.6,42.8,44.6,48.8,47.4,48.8,46.3,49.1,43.8,43.3,45.9,42,39.8,44.6,41,47.4,45.8,46,51,51.1,46.6,44.5,50.7,34.4,50.8,56.4,37.2,44.7
1000,Newfoundland and Labrador,Terre-Neuve-et-Labrador,Census Agricultural Region 3,Région agricole de recensement 3,Spring Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,Manitoba,Manitoba,Census Agricultural Region 1,Région agricole de recensement 1,Winter Wheat,24,12.4,26.2,30.7,36.2,28.2,15.6,23.7,26.3,50,33.6,41.4,48.6,60.3,60.3,23.5,61.1,58.1,34.7,49,56,55.9,63.8,60.6,45.9,,24.2,37.4,51.1,64.3,55.1,39.9,,,,,,
4602,Manitoba,Manitoba,Census Agricultural Region 2,Région agricole de recensement 2,Winter Wheat,21.3,15.8,24.1,34.3,28.9,43.1,29.2,38.1,,,34.7,39.4,51.5,57.1,53.8,46.6,60.7,55.4,40.1,56.1,56.3,61.8,60.3,54.1,50.8,,21.3,58.7,49.3,48.5,57,38.6,35.5,,,,,
4603,Manitoba,Manitoba,Census Agricultural Region 3,Région agricole de recensement 3,Winter Wheat,27,21.3,25.5,33.1,32.8,,,,,29.6,,51.7,59.1,56.1,49.4,,53.6,49.2,19.9,59.5,56.4,63.7,57.2,55.2,60.9,56,,60.9,47.6,59,62.5,56,77.4,69.2,,,,
4604,Manitoba,Manitoba,Census Agricultural Region 4,Région agricole de recensement 4,Winter Wheat,26.7,28,30,33.6,38.3,,,,,,,,,,,,,,,,47.8,,,,,,,,,,,67,,,,,,
4605,Manitoba,Manitoba,Census Agricultural Region 5,Région agricole de recensement 5,Winter Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,Manitoba,Manitoba,Census Agricultural Region 6,Région agricole de recensement 6,Winter Wheat,25,,,,28.8,,9.7,22.8,,,,37.6,62.9,65.2,60.9,43.8,,54,,50.2,42.4,52.5,29.7,42.1,37.2,48.4,49.9,,,,,,52.1,,53.1,,58.3,
4607,Manitoba,Manitoba,Census Agricultural Region 7,Région agricole de recensement 7,Winter Wheat,43.3,,31,33.6,29.4,,,21.9,,,44.2,54.3,,59.4,,,47.2,,,70.6,68.1,67.9,72.1,69,61.7,68.6,,47.3,73.1,79.6,76,62.9,66.7,65.5,48.4,59.1,61.9,
4608,Manitoba,Manitoba,Census Agricultural Region 8,Région agricole de recensement 8,Winter Wheat,27.1,,31,36.7,28.4,,,,,36.3,48.4,49.9,61,67,46.2,,72.4,,37.3,61.4,63.6,71.2,70.6,65.8,64.2,71.4,,57.2,67.8,77.2,64.2,72.9,59.9,63.9,,,,
4609,Manitoba,Manitoba,Census Agricultural Region 9,Région agricole de recensement 9,Winter Wheat,25,,,,32,,,,,,51.9,,68,68.7,22.8,56.1,78.4,65,,69.6,67.2,79.9,50.7,52.1,61.6,80.7,89.2,77.9,76.7,78.4,,85,62.3,,61.4,,,
4610,Manitoba,Manitoba,Census Agricultural Region 10,Région agricole de recensement 10,Winter Wheat,25,,,,,,,,,,,,,43.7,,,,,,74.7,34.7,69.7,51.9,,54.8,50.2,,99.6,63.2,78.7,,71.3,,,63,,,
4611,Manitoba,Manitoba,Census Agricultural Region 11,Région agricole de recensement 11,Winter Wheat,,,,33,,,,,,,,47.4,69.2,55.2,57.8,64.4,42.6,67.2,,60.6,73.1,72.2,57.3,55.6,67.2,65.4,84.9,63.4,35.4,76.3,,,,,,,,
